date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2024-08-26,600742,6.65,6.74,6.76,6.61,27221,20385318.0,2.25,1.2,0.08,0.37
2024-08-27,600742,6.73,6.62,6.73,6.61,24775,18395266.0,1.78,-1.78,-0.12,0.33
2024-08-28,600742,6.63,6.53,6.63,6.48,43195,31588604.0,2.27,-1.36,-0.09,0.58
2024-08-29,600742,6.49,6.7,6.71,6.47,42181,31237472.0,3.68,2.6,0.17,0.57
2024-08-30,600742,6.69,6.71,6.82,6.44,98372,73329160.0,5.67,0.15,0.01,1.32
2024-09-02,600742,6.68,6.57,6.75,6.56,52304,38891978.0,2.83,-2.09,-0.14,0.7
2024-09-03,600742,6.55,6.63,6.65,6.55,35830,26431377.0,1.52,0.91,0.06,0.48
2024-09-04,600742,6.58,6.57,6.66,6.56,38936,28684782.0,1.51,-0.9,-0.06,0.52
2024-09-05,600742,6.58,6.67,6.67,6.58,33100,24507371.0,1.37,1.52,0.1,0.45
2024-09-06,600742,6.64,6.59,6.7,6.58,37857,28075792.0,1.8,-1.2,-0.08,0.51
2024-09-09,600742,6.59,6.61,6.63,6.53,40111,29558215.0,1.52,0.3,0.02,0.54
2024-09-10,600742,6.64,6.63,6.66,6.56,35667,26319626.0,1.51,0.3,0.02,0.48
2024-09-11,600742,6.58,6.59,6.64,6.54,29147,21475167.0,1.51,-0.6,-0.04,0.39
2024-09-12,600742,6.57,6.55,6.65,6.54,25034,18424965.0,1.67,-0.61,-0.04,0.34
2024-09-13,600742,6.56,6.46,6.57,6.45,36391,26460246.0,1.83,-1.37,-0.09,0.49
2024-09-18,600742,6.46,6.65,6.73,6.42,83284,61401534.0,4.8,2.94,0.19,1.12
2024-09-19,600742,6.67,6.78,6.82,6.65,72246,54245250.0,2.56,1.95,0.13,0.97
2024-09-20,600742,6.76,6.77,6.82,6.73,52280,39455347.0,1.33,-0.15,-0.01,0.7
2024-09-23,600742,6.81,6.87,6.9,6.73,60702,46247130.0,2.51,1.48,0.1,0.82
2024-09-24,600742,6.9,7.0,7.01,6.87,106030,81856486.0,2.04,1.89,0.13,1.43
2024-09-25,600742,7.04,7.09,7.26,7.04,119790,95111597.0,3.14,1.29,0.09,1.61
2024-09-26,600742,7.11,7.36,7.36,7.08,136843,109801023.0,3.95,3.81,0.27,1.84
2024-09-27,600742,7.42,7.61,7.67,7.41,133565,111154293.0,3.53,3.4,0.25,1.8
2024-09-30,600742,7.85,8.2,8.32,7.69,356507,313851040.0,8.28,7.75,0.59,4.8
2024-10-08,600742,9.08,8.49,9.1,8.09,409697,382838628.0,12.32,3.54,0.29,5.51
2024-10-09,600742,8.33,8.0,8.38,7.8,346636,309316340.0,6.83,-5.77,-0.49,4.66
2024-10-10,600742,8.0,8.04,8.19,7.8,171118,150658041.0,4.88,0.5,0.04,2.3
2024-10-11,600742,8.1,7.84,8.1,7.73,122353,105727102.0,4.6,-2.49,-0.2,1.65
2024-10-14,600742,7.85,7.88,7.92,7.73,101535,87438536.0,2.42,0.51,0.04,1.37
2024-10-15,600742,7.84,7.65,7.86,7.62,95070,80984222.0,3.05,-2.92,-0.23,1.28
2024-10-16,600742,7.58,7.57,7.67,7.51,91620,76616396.0,2.09,-1.05,-0.08,1.23
2024-10-17,600742,7.63,7.47,7.68,7.47,75670,63053681.0,2.77,-1.32,-0.1,1.02
2024-10-18,600742,7.49,7.6,7.7,7.43,112882,94025875.0,3.61,1.74,0.13,1.52
2024-10-21,600742,7.61,7.56,7.65,7.52,124849,104244809.0,1.71,-0.53,-0.04,1.68
2024-10-22,600742,7.91,7.8,7.98,7.73,206725,177934778.0,3.31,3.17,0.24,2.78
2024-10-23,600742,7.93,8.1,8.31,7.84,270146,239774246.0,6.03,3.85,0.3,3.64
2024-10-24,600742,8.0,8.13,8.14,7.95,170676,150731458.0,2.35,0.37,0.03,2.3
2024-10-25,600742,8.15,8.23,8.28,8.13,186036,166956562.0,1.85,1.23,0.1,2.5
2024-10-28,600742,8.26,8.74,8.86,8.18,319416,296128614.0,8.26,6.2,0.51,4.3
2024-10-29,600742,8.61,8.44,8.98,8.43,227490,213369789.0,6.29,-3.43,-0.3,3.06
2024-10-30,600742,8.43,8.21,8.44,8.14,186317,168612953.0,3.55,-2.73,-0.23,2.51
2024-10-31,600742,8.21,8.27,8.33,8.16,154397,139299458.0,2.07,0.73,0.06,2.08
2024-11-01,600742,8.27,8.0,8.3,7.91,157341,139186951.0,4.72,-3.26,-0.27,2.12
2024-11-04,600742,8.02,8.21,8.26,8.02,129433,115871221.0,3.0,2.63,0.21,1.74
2024-11-05,600742,8.25,8.44,8.45,8.14,201891,183250929.0,3.78,2.8,0.23,2.72
2024-11-06,600742,8.47,8.45,8.56,8.33,198949,183266342.0,2.73,0.12,0.01,2.68
2024-11-07,600742,8.46,8.61,8.62,8.41,186583,173811721.0,2.49,1.89,0.16,2.51
2024-11-08,600742,8.67,8.59,8.77,8.49,187703,176496643.0,3.25,-0.23,-0.02,2.53
2024-11-11,600742,8.52,8.71,8.73,8.52,140699,132510399.0,2.44,1.4,0.12,1.89
2024-11-12,600742,8.75,8.76,8.98,8.68,232794,223635012.0,3.44,0.57,0.05,3.13
2024-11-13,600742,8.79,9.13,9.46,8.71,329429,325899661.0,8.56,4.22,0.37,4.43
2024-11-14,600742,9.12,8.63,9.14,8.61,219220,210192136.0,5.81,-5.48,-0.5,2.95
2024-11-15,600742,8.61,8.63,8.93,8.6,168161,159842344.0,3.82,0.0,0.0,2.26
2024-11-18,600742,8.98,9.0,9.37,8.9,328476,323791007.0,5.45,4.29,0.37,4.42
2024-11-19,600742,9.03,9.14,9.17,8.8,266460,259892911.0,4.11,1.56,0.14,3.59
2024-11-20,600742,9.04,9.29,9.33,8.85,339552,334888092.0,5.25,1.64,0.15,4.57
2024-11-21,600742,9.26,9.43,9.43,9.07,319901,321348248.0,3.88,1.51,0.14,4.31
2024-11-22,600742,9.39,8.98,9.42,8.96,267200,266113268.0,4.88,-4.77,-0.45,3.6
2024-11-25,600742,8.99,8.91,9.12,8.79,158303,153497215.0,3.67,-0.78,-0.07,2.13
2024-11-26,600742,8.9,8.63,8.93,8.62,136419,129761173.0,3.48,-3.14,-0.28,1.84
2024-11-27,600742,8.61,8.63,8.72,8.3,161685,149260706.0,4.87,0.0,0.0,2.18
2024-11-28,600742,8.63,8.56,8.73,8.52,118504,111431729.0,2.43,-0.81,-0.07,1.59
2024-11-29,600742,8.67,8.66,8.74,8.57,124618,117488296.0,1.99,1.17,0.1,1.68
2024-12-02,600742,8.73,8.78,8.88,8.73,120938,115699865.0,1.73,1.39,0.12,1.63
2024-12-03,600742,8.85,8.93,9.08,8.73,143152,138662940.0,3.99,1.71,0.15,1.93
2024-12-04,600742,8.94,8.72,8.95,8.67,99980,95593703.0,3.14,-2.35,-0.21,1.35
2024-12-05,600742,8.75,8.81,8.84,8.67,84594,80560280.0,1.95,1.03,0.09,1.14
2024-12-06,600742,8.76,8.86,8.88,8.71,98112,93906315.0,1.93,0.57,0.05,1.32
2024-12-09,600742,8.85,8.8,8.93,8.76,89810,86404228.0,1.92,-0.68,-0.06,1.21
2024-12-10,600742,9.02,8.72,9.04,8.71,136565,131211903.0,3.75,-0.91,-0.08,1.84
2024-12-11,600742,8.71,8.85,8.87,8.67,108419,103738225.0,2.29,1.49,0.13,1.46
2024-12-12,600742,8.82,8.9,8.9,8.79,96907,93264401.0,1.24,0.56,0.05,1.3
2024-12-13,600742,8.87,8.87,9.02,8.84,136911,132360811.0,2.02,-0.34,-0.03,1.84
2024-12-16,600742,8.88,8.79,8.97,8.72,97183,93541461.0,2.82,-0.9,-0.08,1.31
2024-12-17,600742,8.77,8.44,8.8,8.41,123817,115395368.0,4.44,-3.98,-0.35,1.67
2024-12-18,600742,8.51,8.55,8.65,8.46,74052,69229653.0,2.25,1.3,0.11,1.0
2024-12-19,600742,8.49,8.51,8.54,8.41,62402,57653592.0,1.52,-0.47,-0.04,0.84
2024-12-20,600742,8.48,8.55,8.62,8.45,76047,70675203.0,2.0,0.47,0.04,1.02
2024-12-23,600742,8.52,8.15,8.57,8.12,114286,103778471.0,5.26,-4.68,-0.4,1.54
2024-12-24,600742,8.18,8.11,8.27,8.09,121100,107930339.0,2.21,-0.49,-0.04,1.63
2024-12-25,600742,8.09,8.04,8.13,7.88,106915,93701435.0,3.08,-0.86,-0.07,1.44
2024-12-26,600742,8.03,8.22,8.35,8.02,78966,70911762.0,4.1,2.24,0.18,1.06
2024-12-27,600742,8.21,8.35,8.36,8.18,67765,61521767.0,2.19,1.58,0.13,0.91
2024-12-30,600742,8.32,8.23,8.34,8.17,74844,67404471.0,2.04,-1.44,-0.12,1.01
2024-12-31,600742,8.26,8.08,8.29,8.06,64526,57636439.0,2.79,-1.82,-0.15,0.87
2025-01-02,600742,8.1,8.02,8.21,7.95,96409,85459361.0,3.22,-0.74,-0.06,1.3
2025-01-03,600742,8.02,7.78,8.11,7.76,81285,70781959.0,4.36,-2.99,-0.24,1.09
2025-01-06,600742,7.81,7.8,7.95,7.68,69010,59168031.0,3.47,0.26,0.02,0.93
2025-01-07,600742,7.81,7.74,7.84,7.64,58580,49746878.0,2.56,-0.77,-0.06,0.79
2025-01-08,600742,7.69,7.74,7.79,7.53,79543,67120765.0,3.36,0.0,0.0,1.07
2025-01-09,600742,7.7,7.81,7.88,7.66,73184,62529190.0,2.84,0.9,0.07,0.98
2025-01-10,600742,7.78,7.79,7.95,7.78,76816,66240836.0,2.18,-0.26,-0.02,1.03
2025-01-13,600742,7.73,7.76,7.78,7.64,48840,41484921.0,1.8,-0.39,-0.03,0.66
2025-01-14,600742,7.83,8.11,8.11,7.77,64416,56576475.0,4.38,4.51,0.35,0.87
2025-01-15,600742,8.11,8.08,8.14,7.99,54515,48140376.0,1.85,-0.37,-0.03,0.73
2025-01-16,600742,8.08,8.12,8.19,8.06,66198,58899318.0,1.61,0.5,0.04,0.89
2025-01-17,600742,8.05,8.04,8.12,7.97,55161,48160978.0,1.85,-0.99,-0.08,0.74
2025-01-20,600742,8.16,8.15,8.19,8.04,51870,45669401.0,1.87,1.37,0.11,0.7
2025-01-21,600742,8.19,8.09,8.22,8.06,48087,42162222.0,1.96,-0.74,-0.06,0.65
2025-01-22,600742,8.08,7.93,8.09,7.89,45622,39364369.0,2.47,-1.98,-0.16,0.61
2025-01-23,600742,7.99,8.01,8.11,7.99,53687,46817248.0,1.51,1.01,0.08,0.72
2025-01-24,600742,7.99,8.08,8.08,7.99,39288,34273617.0,1.12,0.87,0.07,0.53
2025-01-27,600742,8.04,8.03,8.15,8.02,42566,37257579.0,1.61,-0.62,-0.05,0.57
2025-02-05,600742,8.06,7.93,8.07,7.91,68689,59351309.0,1.99,-1.25,-0.1,0.92
2025-02-06,600742,7.89,8.19,8.19,7.89,83735,73196098.0,3.78,3.28,0.26,1.13
2025-02-07,600742,8.24,8.31,8.36,8.19,94637,84738618.0,2.08,1.47,0.12,1.27
2025-02-10,600742,8.41,8.49,8.57,8.4,99642,90870000.0,2.05,2.17,0.18,1.34
2025-02-11,600742,8.45,8.44,8.51,8.4,62299,56794730.0,1.3,-0.59,-0.05,0.84
2025-02-12,600742,8.43,8.42,8.47,8.37,50845,46169161.0,1.18,-0.24,-0.02,0.68
2025-02-13,600742,8.4,8.37,8.45,8.33,68361,61887844.0,1.43,-0.59,-0.05,0.92
2025-02-14,600742,8.37,8.43,8.46,8.36,73908,67112380.0,1.19,0.72,0.06,0.99
2025-02-17,600742,8.47,8.61,8.71,8.4,123886,114354693.0,3.68,2.14,0.18,1.67
2025-02-18,600742,8.55,8.48,8.63,8.47,70991,65459317.0,1.86,-1.51,-0.13,0.96
2025-02-19,600742,8.48,8.58,8.58,8.48,59658,54914019.0,1.18,1.18,0.1,0.8
2025-02-20,600742,8.55,8.58,8.61,8.5,62786,58018783.0,1.28,0.0,0.0,0.84
2025-02-21,600742,8.6,8.56,8.64,8.53,77781,71809625.0,1.28,-0.23,-0.02,1.05
2025-02-24,600742,8.55,8.53,8.61,8.5,62787,57890045.0,1.29,-0.35,-0.03,0.84
2025-02-25,600742,8.52,8.47,8.54,8.45,60336,55288425.0,1.06,-0.7,-0.06,0.81
2025-02-26,600742,8.5,8.59,8.65,8.5,81941,75925439.0,1.77,1.42,0.12,1.1
2025-02-27,600742,8.59,8.53,8.62,8.44,61926,56945277.0,2.1,-0.7,-0.06,0.83
2025-02-28,600742,8.6,8.49,8.65,8.47,98838,91106109.0,2.11,-0.47,-0.04,1.33
2025-03-03,600742,8.49,8.49,8.56,8.44,65775,60391496.0,1.41,0.0,0.0,0.89
2025-03-04,600742,8.44,8.67,8.68,8.43,73183,67830391.0,2.94,2.12,0.18,0.98
2025-03-05,600742,8.63,8.7,8.81,8.63,66382,62160210.0,2.08,0.35,0.03,0.89
2025-03-06,600742,8.71,8.73,8.76,8.66,71170,66881695.0,1.15,0.34,0.03,0.96
2025-03-07,600742,8.73,8.8,8.87,8.7,75286,71327471.0,1.95,0.8,0.07,1.01
2025-03-10,600742,8.8,8.8,8.85,8.73,67182,63488166.0,1.36,0.0,0.0,0.9
2025-03-11,600742,8.73,8.72,8.8,8.68,61500,57780844.0,1.36,-0.91,-0.08,0.83
2025-03-12,600742,8.68,8.71,8.77,8.68,52951,49711537.0,1.03,-0.11,-0.01,0.71
2025-03-13,600742,8.7,8.56,8.73,8.51,82512,76240050.0,2.53,-1.72,-0.15,1.11
2025-03-14,600742,8.53,8.78,8.78,8.5,81693,76190495.0,3.27,2.57,0.22,1.1
2025-03-17,600742,8.8,8.78,8.82,8.73,55032,51963741.0,1.03,0.0,0.0,0.74
2025-03-18,600742,8.79,8.84,8.84,8.76,60322,57141199.0,0.91,0.68,0.06,0.81
2025-03-19,600742,8.8,8.88,8.91,8.76,58913,56088799.0,1.7,0.45,0.04,0.79
2025-03-20,600742,8.86,8.97,9.04,8.84,86445,83138695.0,2.25,1.01,0.09,1.16
2025-03-21,600742,8.96,8.96,9.02,8.89,87077,83768642.0,1.45,-0.11,-0.01,1.17
2025-03-24,600742,8.99,8.83,9.14,8.67,100053,95337402.0,5.25,-1.45,-0.13,1.35
2025-03-25,600742,8.76,8.68,8.88,8.64,65084,61158717.0,2.72,-1.7,-0.15,0.88
2025-03-26,600742,8.67,8.81,8.85,8.65,60295,57092611.0,2.3,1.5,0.13,0.81
2025-03-27,600742,8.81,8.63,8.81,8.61,57193,53440381.0,2.27,-2.04,-0.18,0.77
2025-03-28,600742,8.62,8.54,8.68,8.49,57341,52900192.0,2.2,-1.04,-0.09,0.77
2025-03-31,600742,8.62,8.44,8.71,8.31,76628,69918387.0,4.68,-1.17,-0.1,1.03
2025-04-01,600742,8.43,8.39,8.5,8.37,77163,70142979.0,1.54,-0.59,-0.05,1.04
2025-04-02,600742,8.41,8.49,8.52,8.29,62031,56537027.0,2.74,1.19,0.1,0.83
2025-04-03,600742,8.4,8.42,8.5,8.34,43520,39532313.0,1.88,-0.82,-0.07,0.59
2025-04-07,600742,8.09,7.51,8.09,7.51,101512,84637753.0,6.89,-10.81,-0.91,1.37
2025-04-08,600742,7.51,7.38,7.58,7.22,126821,101661692.0,4.79,-1.73,-0.13,1.71
2025-04-09,600742,7.31,7.4,7.42,7.0,109541,86666581.0,5.69,0.27,0.02,1.47
2025-04-10,600742,7.62,7.8,8.03,7.62,153008,130545074.0,5.54,5.41,0.4,2.06
2025-04-11,600742,7.73,7.83,7.92,7.72,84848,72252542.0,2.56,0.38,0.03,1.14
2025-04-14,600742,7.9,8.45,8.51,7.9,156858,141656167.0,7.79,7.92,0.62,2.11
2025-04-15,600742,8.47,8.3,8.47,8.27,75092,67436241.0,2.37,-1.78,-0.15,1.01
2025-04-16,600742,8.25,8.16,8.32,7.99,65772,57963814.0,3.98,-1.69,-0.14,0.89
2025-04-17,600742,8.05,8.32,8.4,8.05,71293,63585112.0,4.29,1.96,0.16,0.96
2025-04-18,600742,8.28,8.35,8.42,8.23,53282,48181905.0,2.28,0.36,0.03,0.72
2025-04-21,600742,8.33,8.47,8.55,8.28,57793,52672355.0,3.23,1.44,0.12,0.78
2025-04-22,600742,8.47,8.49,8.53,8.43,45308,41499354.0,1.18,0.24,0.02,0.61
2025-04-23,600742,8.55,8.67,8.71,8.5,74503,69449936.0,2.47,2.12,0.18,1.0
2025-04-24,600742,8.68,8.84,8.93,8.62,132460,125778755.0,3.58,1.96,0.17,1.78
2025-04-25,600742,8.92,8.88,9.07,8.86,135883,130393628.0,2.38,0.45,0.04,1.83
2025-04-28,600742,8.82,8.49,8.86,8.48,115702,106918676.0,4.28,-4.39,-0.39,1.56
2025-04-29,600742,8.49,8.71,8.75,8.49,85767,79986464.0,3.06,2.59,0.22,1.15
2025-04-30,600742,8.71,8.74,8.77,8.64,75031,70311369.0,1.49,0.34,0.03,1.01
2025-05-06,600742,8.78,8.77,8.83,8.73,87912,83127097.0,1.14,0.34,0.03,1.18
2025-05-07,600742,8.84,8.85,8.97,8.77,96758,92306530.0,2.28,0.91,0.08,1.3
2025-05-08,600742,8.81,9.08,9.2,8.8,143257,139557608.0,4.52,2.6,0.23,1.93
2025-05-09,600742,9.17,9.02,9.38,9.01,134618,132078132.0,4.07,-0.66,-0.06,1.81
2025-05-12,600742,9.07,9.15,9.19,9.0,93772,91442600.0,2.11,1.44,0.13,1.26
2025-05-13,600742,9.18,9.25,9.58,9.18,133751,133401983.0,4.37,1.09,0.1,1.8
2025-05-14,600742,9.29,9.19,9.31,9.07,82601,81249519.0,2.59,-0.65,-0.06,1.11
2025-05-15,600742,9.19,9.2,9.26,9.07,70695,69627748.0,2.07,0.11,0.01,0.95
2025-05-16,600742,9.21,9.33,9.39,9.17,103049,103086645.0,2.39,1.41,0.13,1.39
2025-05-19,600742,9.33,9.3,9.35,9.24,61177,60942757.0,1.18,-0.32,-0.03,0.82
2025-05-20,600742,9.3,9.33,9.36,9.24,67298,67077429.0,1.29,0.32,0.03,0.91
2025-05-21,600742,9.43,9.43,9.51,9.36,68859,69525593.0,1.61,1.07,0.1,0.93
2025-05-22,600742,9.35,9.35,9.43,9.3,54701,54827126.0,1.38,-0.85,-0.08,0.74
2025-05-23,600742,9.36,9.22,9.43,9.17,73423,73288040.0,2.78,-1.39,-0.13,0.99
2025-05-26,600742,9.23,9.16,9.23,9.11,72725,71462062.0,1.3,-0.65,-0.06,0.98
2025-05-27,600742,9.17,9.18,9.2,9.06,63622,62491858.0,1.53,0.22,0.02,0.86
2025-05-28,600742,9.2,9.19,9.29,9.16,46629,46133342.0,1.42,0.11,0.01,0.63
2025-05-29,600742,9.21,9.36,9.4,9.19,62453,62352687.0,2.29,1.85,0.17,0.84
2025-05-30,600742,9.38,9.38,9.43,9.28,77017,77153533.0,1.6,0.21,0.02,1.04
2025-06-03,600742,9.32,9.36,9.39,9.15,92587,92515659.0,2.56,-0.21,-0.02,1.25
2025-06-04,600742,9.43,9.57,9.62,9.4,103957,106060099.0,2.35,2.24,0.21,1.4
2025-06-05,600742,9.57,9.5,9.58,9.48,61747,62897829.0,1.04,-0.73,-0.07,0.83
2025-06-06,600742,9.53,9.47,9.54,9.4,56257,56869666.0,1.47,-0.32,-0.03,0.76
2025-06-09,600742,9.48,9.42,9.5,9.4,58154,58759028.0,1.06,-0.53,-0.05,0.78
2025-06-10,600742,9.42,9.27,9.45,9.2,83329,83175989.0,2.65,-1.59,-0.15,1.12
2025-06-11,600742,9.29,9.39,9.47,9.29,70793,71340222.0,1.94,1.29,0.12,0.95
2025-06-12,600742,9.42,9.29,9.45,9.27,47313,47375896.0,1.92,-1.06,-0.1,0.64
2025-06-13,600742,9.25,8.95,9.26,8.93,110574,107215310.0,3.55,-3.66,-0.34,1.49
2025-06-16,600742,8.95,8.89,8.97,8.85,72644,69588148.0,1.34,-0.67,-0.06,0.98
2025-06-17,600742,8.91,8.79,8.97,8.77,59438,56408006.0,2.25,-1.12,-0.1,0.8
2025-06-18,600742,8.81,8.72,8.81,8.68,47099,44310873.0,1.48,-0.8,-0.07,0.63
2025-06-19,600742,8.7,8.63,8.77,8.59,54590,50959349.0,2.06,-1.03,-0.09,0.73
2025-06-20,600742,8.63,8.71,8.78,8.61,48071,45155295.0,1.97,0.93,0.08,0.65
2025-06-23,600742,8.71,8.75,8.79,8.63,47052,44126079.0,1.84,0.46,0.04,0.63
2025-06-24,600742,8.76,8.99,9.01,8.76,50945,48970839.0,2.86,2.74,0.24,0.69
2025-06-25,600742,9.0,9.04,9.09,8.99,47463,46058673.0,1.11,0.56,0.05,0.64
2025-06-26,600742,9.0,9.06,9.07,8.95,58241,56427014.0,1.33,0.22,0.02,0.78
2025-06-27,600742,9.23,9.09,9.23,9.04,60914,58124352.0,2.1,0.33,0.03,0.82
2025-06-30,600742,9.09,9.09,9.17,9.04,71517,68054565.0,1.43,0.0,0.0,0.96
2025-07-01,600742,9.09,9.08,9.15,9.05,51165,48749133.0,1.1,-0.11,-0.01,0.69
2025-07-02,600742,9.08,9.08,9.13,9.02,48920,46484137.0,1.21,0.0,0.0,0.66
2025-07-03,600742,9.08,9.14,9.15,9.03,39735,37890979.0,1.32,0.66,0.06,0.53
2025-07-04,600742,9.16,9.09,9.17,9.07,36603,34886517.0,1.09,-0.55,-0.05,0.49
2025-07-07,600742,9.08,9.11,9.12,9.03,28800,27365451.0,0.99,0.22,0.02,0.39
2025-07-08,600742,9.07,9.13,9.16,9.07,40804,38909334.0,0.99,0.22,0.02,0.55
2025-07-09,600742,9.18,9.21,9.26,9.16,51503,49648897.0,1.1,0.88,0.08,0.69
2025-07-10,600742,9.24,9.26,9.28,9.18,52523,50683296.0,1.09,0.54,0.05,0.71
2025-07-11,600742,9.28,9.27,9.36,9.21,52235,50583353.0,1.62,0.11,0.01,0.7
2025-07-14,600742,9.3,9.51,9.53,9.23,81832,80356783.0,3.24,2.59,0.24,1.1
2025-07-15,600742,9.49,9.39,9.52,9.36,68041,66974509.0,1.68,-1.26,-0.12,0.92
2025-07-16,600742,9.36,9.68,9.75,9.36,115165,115464871.0,4.15,3.09,0.29,1.55
2025-07-17,600742,9.67,9.75,9.82,9.65,89080,90491099.0,1.76,0.72,0.07,1.2
2025-07-18,600742,9.82,9.67,9.82,9.65,59336,60025236.0,1.74,-0.82,-0.08,0.8
2025-07-21,600742,9.69,9.72,9.82,9.67,66548,67554178.0,1.55,0.52,0.05,0.9
2025-07-22,600742,9.79,10.01,10.07,9.76,135910,140829254.0,3.19,2.98,0.29,1.83
2025-07-23,600742,9.95,10.11,10.14,9.92,106615,111537784.0,2.2,1.0,0.1,1.43
2025-07-24,600742,10.15,10.24,10.36,10.13,132349,141221821.0,2.27,1.29,0.13,1.78
2025-07-25,600742,10.26,10.12,10.27,10.09,91955,97366543.0,1.76,-1.17,-0.12,1.24
2025-07-28,600742,10.18,10.21,10.32,10.13,122178,130051556.0,1.88,0.89,0.09,1.64
2025-07-29,600742,10.28,10.17,10.29,10.06,62603,66078077.0,2.25,-0.39,-0.04,0.84
2025-07-30,600742,10.14,9.95,10.17,9.9,105705,110333223.0,2.65,-2.16,-0.22,1.42
2025-07-31,600742,9.92,9.8,9.99,9.75,98995,101603704.0,2.41,-1.51,-0.15,1.33
2025-08-01,600742,9.83,9.8,9.9,9.75,67569,69091602.0,1.53,0.0,0.0,0.91
2025-08-04,600742,9.81,9.85,9.86,9.7,73907,75369241.0,1.63,0.51,0.05,0.99
2025-08-05,600742,9.88,10.08,10.14,9.85,78985,82538880.0,2.94,2.34,0.23,1.06
2025-08-06,600742,10.08,10.13,10.13,10.0,59450,62433046.0,1.29,0.5,0.05,0.8
2025-08-07,600742,10.08,9.98,10.15,9.98,50480,52815728.0,1.68,-1.48,-0.15,0.68
2025-08-08,600742,10.02,9.96,10.02,9.91,49223,51071925.0,1.1,-0.2,-0.02,0.66
2025-08-11,600742,10.03,10.01,10.12,9.95,63079,65846897.0,1.71,0.5,0.05,0.85
2025-08-12,600742,10.0,9.97,10.07,9.95,45915,47760220.0,1.2,-0.4,-0.04,0.62
2025-08-13,600742,9.97,10.05,10.06,9.94,65115,67987742.0,1.2,0.8,0.08,0.88
2025-08-14,600742,10.03,9.83,10.05,9.83,85826,88792048.0,2.19,-2.19,-0.22,1.16
2025-08-15,600742,9.81,9.94,10.01,9.81,76859,79543910.0,2.03,1.12,0.11,1.03
2025-08-18,600742,10.0,9.9,10.03,9.89,80958,83899426.0,1.41,-0.4,-0.04,1.09
2025-08-19,600742,9.92,10.1,10.21,9.83,131597,137946261.0,3.84,2.02,0.2,1.77
2025-08-20,600742,10.1,10.29,10.45,9.96,149938,159843326.0,4.85,1.88,0.19,2.02
2025-08-21,600742,10.29,10.19,10.32,10.15,93024,99000502.0,1.65,-0.97,-0.1,1.25
2025-08-22,600742,10.17,10.2,10.23,10.08,74842,79109491.0,1.47,0.1,0.01,1.01
2025-08-25,600742,10.19,10.13,10.23,10.05,86951,91873624.0,1.76,-0.69,-0.07,1.17
2025-08-26,600742,10.14,10.25,10.33,10.04,85728,91326046.0,2.86,1.18,0.12,1.15
2025-08-27,600742,10.36,10.17,10.54,10.15,157186,169760626.0,3.8,-0.78,-0.08,2.12
2025-08-28,600742,10.27,10.02,10.28,9.73,174675,181906699.0,5.41,-1.47,-0.15,2.35
2025-08-29,600742,10.06,10.18,10.26,9.93,134594,142259270.0,3.29,1.6,0.16,1.81
2025-09-01,600742,10.13,9.93,10.16,9.89,111078,115943626.0,2.65,-2.46,-0.25,1.49
2025-09-02,600742,9.99,9.84,10.0,9.53,141824,143712115.0,4.73,-0.91,-0.09,1.91
2025-09-03,600742,9.88,9.8,10.02,9.69,89983,92222851.0,3.35,-0.41,-0.04,1.21
2025-09-04,600742,9.8,9.72,9.8,9.62,77772,78857994.0,1.84,-0.82,-0.08,1.05
2025-09-05,600742,9.76,9.78,9.79,9.68,55303,56282064.0,1.13,0.62,0.06,0.74
2025-09-08,600742,9.78,9.81,9.89,9.71,66634,68048725.0,1.84,0.31,0.03,0.9
2025-09-09,600742,9.78,9.82,9.87,9.74,71176,72782317.0,1.33,0.1,0.01,0.96
2025-09-10,600742,9.77,9.85,10.1,9.77,86372,89244067.0,3.36,0.31,0.03,1.16
2025-09-11,600742,9.79,9.91,9.92,9.74,92324,94804284.0,1.83,0.61,0.06,1.24
2025-09-12,600742,9.94,9.7,9.96,9.69,95547,97549451.0,2.72,-2.12,-0.21,1.29
2025-09-15,600742,9.73,9.68,9.9,9.64,91944,93482344.0,2.68,-0.21,-0.02,1.24
2025-09-16,600742,9.69,9.86,9.89,9.63,80523,82135123.0,2.69,1.86,0.18,1.08
2025-09-17,600742,9.89,10.45,10.52,9.82,358808,383765905.0,7.1,5.98,0.59,4.83
2025-09-18,600742,10.44,10.04,10.67,9.94,230641,246364781.0,6.99,-3.92,-0.41,3.1
2025-09-19,600742,10.02,9.67,10.02,9.58,212974,215794909.0,4.38,-3.69,-0.37,2.87
2025-09-22,600742,9.64,9.64,9.73,9.58,101243,101994110.0,1.55,-0.31,-0.03,1.36
2025-09-23,600742,9.58,9.55,9.63,9.43,112047,111254400.0,2.07,-0.93,-0.09,1.51
2025-09-24,600742,9.55,9.7,9.72,9.44,80765,80834344.0,2.93,1.57,0.15,1.09
2025-09-25,600742,9.69,9.5,9.69,9.48,81057,80946958.0,2.16,-2.06,-0.2,1.09
2025-09-26,600742,9.54,9.72,9.84,9.42,121786,123487061.0,4.42,2.32,0.22,1.64
2025-09-29,600742,9.69,9.74,9.83,9.51,83425,84487685.0,3.29,0.21,0.02,1.12
2025-09-30,600742,9.75,9.8,9.92,9.71,64232,65591316.0,2.16,0.62,0.06,0.86
2025-10-09,600742,9.76,9.63,9.77,9.51,143203,143191836.0,2.65,-1.73,-0.17,1.93
