date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2023-12-29,0.723,0.729,0.73,0.722,3146994,228722130.0,1.1,0.69,0.005,4.65
2024-01-02,0.728,0.726,0.729,0.725,2451937,178326786.0,0.55,-0.41,-0.003,3.63
2024-01-03,0.724,0.728,0.729,0.724,2116363,153689751.0,0.69,0.28,0.002,3.13
2024-01-04,0.727,0.724,0.728,0.72,2520906,182234224.0,1.1,-0.55,-0.004,3.73
2024-01-05,0.722,0.72,0.729,0.716,3218292,232703546.0,1.8,-0.55,-0.004,4.76
2024-01-08,0.719,0.71,0.72,0.709,4452776,317278409.0,1.53,-1.39,-0.01,6.59
2024-01-09,0.71,0.712,0.713,0.707,3177560,225626312.0,0.85,0.28,0.002,4.7
2024-01-10,0.709,0.707,0.713,0.705,3570885,252902075.0,1.12,-0.7,-0.005,5.28
2024-01-11,0.706,0.709,0.711,0.704,3548635,251034344.0,0.99,0.28,0.002,5.25
2024-01-12,0.707,0.708,0.712,0.706,2751378,195016186.0,0.85,-0.14,-0.001,4.07
2024-01-15,0.705,0.709,0.712,0.704,2311018,163526579.0,1.13,0.14,0.001,3.42
2024-01-16,0.707,0.709,0.71,0.701,4013689,283138542.0,1.27,0.0,0.0,5.94
2024-01-17,0.706,0.695,0.707,0.694,4738877,332119111.0,1.83,-1.97,-0.014,7.01
2024-01-18,0.691,0.697,0.698,0.676,8230968,563855496.0,3.17,0.29,0.002,12.17
2024-01-19,0.693,0.693,0.697,0.691,5276736,366384831.0,0.86,-0.57,-0.004,7.8
2024-01-22,0.692,0.675,0.693,0.671,7074337,483515713.0,3.17,-2.6,-0.018,10.46
2024-01-23,0.674,0.679,0.683,0.668,5836697,394837403.0,2.22,0.59,0.004,8.63
2024-01-24,0.68,0.69,0.692,0.672,7095183,483381353.0,2.95,1.62,0.011,10.49
2024-01-25,0.689,0.711,0.712,0.689,8751017,613612015.0,3.33,3.04,0.021,12.94
2024-01-26,0.708,0.713,0.716,0.707,6225061,442794802.0,1.27,0.28,0.002,9.21
2024-01-29,0.714,0.707,0.716,0.707,4727540,336304205.0,1.26,-0.84,-0.006,6.99
2024-01-30,0.705,0.695,0.707,0.694,5892910,412925695.0,1.84,-1.7,-0.012,8.72
2024-01-31,0.692,0.688,0.696,0.684,5576723,384248739.0,1.73,-1.01,-0.007,8.25
2024-02-01,0.684,0.682,0.689,0.677,7004431,478329275.0,1.74,-0.87,-0.006,10.36
2024-02-02,0.682,0.674,0.686,0.656,13633750,916709095.0,4.4,-1.17,-0.008,20.16
2024-02-05,0.667,0.666,0.675,0.65,11975157,794163161.0,3.71,-1.19,-0.008,17.71
2024-02-06,0.66,0.689,0.69,0.659,9270734,626415636.0,4.65,3.45,0.023,13.71
2024-02-07,0.687,0.699,0.7,0.683,7327665,506381404.0,2.47,1.45,0.01,10.84
2024-02-08,0.7,0.704,0.705,0.698,7400351,519519923.0,1.0,0.72,0.005,10.95
2024-02-19,0.708,0.715,0.716,0.704,6470445,459741637.0,1.7,1.56,0.011,9.57
2024-02-20,0.713,0.718,0.719,0.71,4210939,301072581.0,1.26,0.42,0.003,6.23
2024-02-21,0.715,0.727,0.736,0.713,7207305,524526525.0,3.2,1.25,0.009,10.66
2024-02-22,0.725,0.737,0.737,0.725,4038924,295381590.0,1.65,1.38,0.01,5.97
2024-02-23,0.737,0.741,0.743,0.735,3953826,292208434.0,1.09,0.54,0.004,5.85
2024-02-26,0.74,0.732,0.741,0.731,4172209,306963012.0,1.35,-1.21,-0.009,6.17
2024-02-27,0.729,0.743,0.743,0.728,5677457,417473326.0,2.05,1.5,0.011,8.4
2024-02-28,0.742,0.729,0.744,0.727,5311554,391680260.0,2.29,-1.88,-0.014,7.86
2024-02-29,0.726,0.739,0.74,0.725,4664920,341679812.0,2.06,1.37,0.01,6.9
2024-03-01,0.738,0.741,0.744,0.736,4911707,363346369.0,1.08,0.27,0.002,7.26
2024-03-04,0.74,0.743,0.744,0.736,3211668,237976697.0,1.08,0.27,0.002,4.75
2024-03-05,0.741,0.747,0.748,0.739,2907820,216556208.0,1.21,0.54,0.004,4.3
2024-03-06,0.746,0.745,0.75,0.744,2272541,169607878.0,0.8,-0.27,-0.002,3.36
2024-03-07,0.745,0.742,0.751,0.741,3378914,251911498.0,1.34,-0.4,-0.003,5.0
2024-03-08,0.742,0.746,0.746,0.738,2252506,167180999.0,1.08,0.54,0.004,3.33
2024-03-11,0.745,0.751,0.751,0.742,2416535,180231705.0,1.21,0.67,0.005,3.57
2024-03-12,0.751,0.748,0.752,0.745,2893410,216372666.0,0.93,-0.4,-0.003,4.28
2024-03-13,0.747,0.746,0.75,0.742,3791825,282683311.0,1.07,-0.27,-0.002,5.61
2024-03-14,0.744,0.745,0.751,0.741,2765722,206493043.0,1.34,-0.13,-0.001,4.09
2024-03-15,0.744,0.748,0.75,0.741,2700423,201076023.0,1.21,0.4,0.003,3.99
2024-03-18,0.748,0.756,0.756,0.747,2708285,203438926.0,1.2,1.07,0.008,4.01
2024-03-19,0.755,0.75,0.756,0.75,1932754,145518969.0,0.79,-0.79,-0.006,2.86
2024-03-20,0.75,0.752,0.753,0.747,1594754,119714660.0,0.8,0.27,0.002,2.36
2024-03-21,0.753,0.752,0.755,0.75,1792756,134919065.0,0.66,0.0,0.0,2.65
2024-03-22,0.751,0.744,0.751,0.739,3632685,270333356.0,1.6,-1.06,-0.008,5.37
2024-03-25,0.741,0.74,0.748,0.739,2814091,209202097.0,1.21,-0.54,-0.004,4.16
2024-03-26,0.74,0.741,0.742,0.735,2404655,177529871.0,0.95,0.14,0.001,3.56
2024-03-27,0.739,0.733,0.741,0.732,3187670,234879377.0,1.21,-1.08,-0.008,4.71
2024-03-28,0.732,0.735,0.74,0.729,3851806,282782029.0,1.5,0.27,0.002,5.7
2024-03-29,0.735,0.743,0.743,0.734,3653720,270036700.0,1.22,1.09,0.008,5.4
2024-04-01,0.745,0.752,0.752,0.744,4142703,310493999.0,1.08,1.21,0.009,6.13
2024-04-02,0.751,0.752,0.755,0.75,2603540,195870651.0,0.66,0.0,0.0,3.85
2024-04-03,0.752,0.752,0.753,0.748,1677331,125884805.0,0.66,0.0,0.0,2.48
2024-04-08,0.749,0.746,0.753,0.745,2042501,152787991.0,1.06,-0.8,-0.006,3.02
2024-04-09,0.745,0.746,0.747,0.741,1607955,119627130.0,0.8,0.0,0.0,2.38
2024-04-10,0.746,0.743,0.747,0.739,2327585,172871869.0,1.07,-0.4,-0.003,3.44
2024-04-11,0.739,0.743,0.746,0.738,2080654,154447030.0,1.08,0.0,0.0,3.08
2024-04-12,0.743,0.738,0.744,0.737,1863708,138024767.0,0.94,-0.67,-0.005,2.76
2024-04-15,0.738,0.747,0.75,0.732,4056913,301341152.0,2.44,1.22,0.009,6.0
2024-04-16,0.744,0.736,0.745,0.734,4577453,338131218.0,1.47,-1.47,-0.011,6.77
2024-04-17,0.734,0.749,0.749,0.732,4955122,367125078.0,2.31,1.77,0.013,7.33
2024-04-18,0.746,0.749,0.756,0.745,3880547,291226915.0,1.47,0.0,0.0,5.74
2024-04-19,0.747,0.747,0.75,0.744,2179648,162771950.0,0.8,-0.27,-0.002,3.22
2024-04-22,0.745,0.742,0.75,0.741,2880730,214518562.0,1.2,-0.67,-0.005,4.26
2024-04-23,0.742,0.737,0.742,0.736,3690867,272428029.0,0.81,-0.67,-0.005,5.46
2024-04-24,0.738,0.742,0.742,0.736,2885425,213369132.0,0.81,0.68,0.005,4.27
2024-04-25,0.74,0.744,0.746,0.739,2169781,161148273.0,0.94,0.27,0.002,3.21
2024-04-26,0.745,0.753,0.754,0.744,3939010,295459529.0,1.34,1.21,0.009,5.83
2024-04-29,0.753,0.759,0.76,0.75,3702433,280014026.0,1.33,0.8,0.006,5.48
2024-04-30,0.758,0.758,0.762,0.757,2402112,182358911.0,0.66,-0.13,-0.001,3.55
2024-05-06,0.764,0.765,0.766,0.761,4238349,323793619.0,0.66,0.92,0.007,6.27
2024-05-07,0.763,0.766,0.767,0.762,2615253,199908265.0,0.65,0.13,0.001,3.87
2024-05-08,0.764,0.762,0.766,0.761,1687012,128796901.0,0.65,-0.52,-0.004,2.5
2024-05-09,0.762,0.768,0.768,0.761,2489689,190654221.0,0.92,0.79,0.006,3.68
2024-05-10,0.767,0.769,0.771,0.763,2287963,175498154.0,1.04,0.13,0.001,3.38
2024-05-13,0.766,0.765,0.768,0.76,2359697,180224233.0,1.04,-0.52,-0.004,3.49
2024-05-14,0.764,0.765,0.768,0.762,1966729,150420432.0,0.78,0.0,0.0,2.91
2024-05-15,0.766,0.76,0.766,0.758,2926214,222748326.0,1.05,-0.65,-0.005,4.33
2024-05-16,0.761,0.759,0.763,0.757,4683570,356042346.0,0.79,-0.13,-0.001,6.93
2024-05-17,0.759,0.766,0.767,0.757,2895873,220359337.0,1.32,0.92,0.007,4.28
2024-05-20,0.766,0.772,0.772,0.766,2775622,213671331.0,0.78,0.78,0.006,4.11
2024-05-21,0.77,0.767,0.77,0.765,2175933,166942379.0,0.65,-0.65,-0.005,3.22
2024-05-22,0.766,0.768,0.769,0.766,1334513,102463525.0,0.39,0.13,0.001,1.97
2024-05-23,0.766,0.758,0.767,0.756,4004097,304396675.0,1.43,-1.3,-0.01,5.92
2024-05-24,0.756,0.752,0.76,0.751,3134923,236720412.0,1.19,-0.79,-0.006,4.64
2024-05-27,0.752,0.759,0.759,0.751,3132591,236408490.0,1.06,0.93,0.007,4.63
2024-05-28,0.758,0.756,0.761,0.754,2101559,159247981.0,0.92,-0.4,-0.003,3.11
2024-05-29,0.755,0.755,0.76,0.753,2052751,155285323.0,0.93,-0.13,-0.001,3.04
2024-05-30,0.753,0.751,0.758,0.748,6371389,478220267.0,1.32,-0.53,-0.004,9.42
2024-05-31,0.752,0.752,0.755,0.75,1871710,140837832.0,0.67,0.13,0.001,2.77
2024-06-03,0.75,0.748,0.752,0.743,3989953,298235926.0,1.2,-0.53,-0.004,5.9
2024-06-04,0.746,0.751,0.752,0.744,3352307,250623639.0,1.07,0.4,0.003,4.96
2024-06-05,0.75,0.746,0.751,0.745,3260450,243849883.0,0.8,-0.67,-0.005,4.82
2024-06-06,0.747,0.743,0.749,0.741,4576397,340856648.0,1.07,-0.4,-0.003,6.77
2024-06-07,0.744,0.744,0.747,0.739,3598843,267379857.0,1.08,0.13,0.001,5.32
2024-06-11,0.742,0.739,0.742,0.734,7035448,518588262.0,1.08,-0.67,-0.005,10.41
2024-06-12,0.737,0.741,0.742,0.736,4122559,304829706.0,0.81,0.27,0.002,6.1
2024-06-13,0.741,0.739,0.742,0.737,3171566,234450622.0,0.67,-0.27,-0.002,4.69
2024-06-14,0.737,0.74,0.741,0.735,3410228,251558246.0,0.81,0.14,0.001,5.04
2024-06-17,0.737,0.736,0.738,0.735,5946741,438041118.0,0.41,-0.54,-0.004,8.8
2024-06-18,0.736,0.738,0.739,0.735,3407202,251244882.0,0.54,0.27,0.002,5.04
2024-06-19,0.738,0.737,0.74,0.736,2701110,199323616.0,0.54,-0.14,-0.001,4.0
2024-06-20,0.736,0.734,0.739,0.733,4530926,333237833.0,0.81,-0.41,-0.003,6.7
2024-06-21,0.733,0.732,0.735,0.729,6750373,494468928.0,0.82,-0.27,-0.002,9.98
2024-06-24,0.73,0.724,0.73,0.723,7583048,550748973.0,0.96,-1.09,-0.008,11.22
2024-06-25,0.724,0.721,0.726,0.717,5497419,396825003.0,1.24,-0.41,-0.003,8.13
2024-06-26,0.719,0.728,0.728,0.718,5472028,395412441.0,1.39,0.97,0.007,8.09
2024-06-27,0.725,0.723,0.726,0.721,3603802,260649726.0,0.69,-0.69,-0.005,5.33
2024-06-28,0.721,0.729,0.733,0.72,6510650,473968931.0,1.8,0.83,0.006,9.63
2024-07-01,0.727,0.734,0.734,0.726,3434711,250842892.0,1.1,0.69,0.005,5.08
2024-07-02,0.732,0.734,0.736,0.731,4547252,333939654.0,0.68,0.0,0.0,6.73
2024-07-03,0.732,0.731,0.734,0.73,2728035,199561746.0,0.54,-0.41,-0.003,4.03
2024-07-04,0.731,0.726,0.734,0.725,4595834,334648696.0,1.23,-0.68,-0.005,6.8
2024-07-05,0.725,0.723,0.726,0.716,7254683,522577440.0,1.38,-0.41,-0.003,10.73
2024-07-08,0.721,0.718,0.723,0.716,4617103,332086924.0,0.97,-0.69,-0.005,6.83
2024-07-09,0.717,0.728,0.729,0.714,7136209,515042953.0,2.09,1.39,0.01,10.55
2024-07-10,0.726,0.724,0.728,0.722,4081667,296018455.0,0.82,-0.55,-0.004,6.04
2024-07-11,0.728,0.733,0.733,0.726,5190889,378734312.0,0.97,1.24,0.009,7.68
2024-07-12,0.731,0.732,0.734,0.731,3496179,256041835.0,0.41,-0.14,-0.001,5.17
2024-07-15,0.73,0.733,0.734,0.73,2892239,211825617.0,0.55,0.14,0.001,4.28
2024-07-16,0.732,0.736,0.736,0.731,3420014,250807258.0,0.68,0.41,0.003,5.06
2024-07-17,0.736,0.734,0.736,0.732,2915369,213918706.0,0.54,-0.27,-0.002,4.31
2024-07-18,0.732,0.736,0.736,0.727,4553121,332942172.0,1.23,0.27,0.002,6.73
2024-07-19,0.733,0.738,0.738,0.731,4357398,320256791.0,0.95,0.27,0.002,6.44
2024-07-22,0.737,0.732,0.737,0.729,5348250,391417627.0,1.08,-0.81,-0.006,7.91
2024-07-23,0.731,0.721,0.732,0.721,5186129,376718976.0,1.5,-1.5,-0.011,7.67
2024-07-24,0.72,0.718,0.723,0.715,5158699,370767060.0,1.11,-0.42,-0.003,7.63
2024-07-25,0.716,0.714,0.717,0.71,8463376,603791853.0,0.97,-0.56,-0.004,12.52
2024-07-26,0.713,0.715,0.717,0.711,4329497,308999673.0,0.84,0.14,0.001,6.4
2024-07-29,0.714,0.714,0.716,0.712,2705136,193233784.0,0.56,-0.14,-0.001,4.0
2024-07-30,0.713,0.71,0.713,0.708,4949271,351225780.0,0.7,-0.56,-0.004,7.32
2024-07-31,0.71,0.725,0.726,0.709,10857966,781124660.0,2.39,2.11,0.015,16.06
2024-08-01,0.724,0.723,0.727,0.722,3431039,248608843.0,0.69,-0.28,-0.002,5.07
2024-08-02,0.72,0.718,0.723,0.717,3718231,267433400.0,0.83,-0.69,-0.005,5.5
2024-08-05,0.715,0.707,0.72,0.706,8145086,579761682.0,1.95,-1.53,-0.011,12.05
2024-08-06,0.71,0.706,0.712,0.7,8408549,593183212.0,1.7,-0.14,-0.001,12.44
2024-08-07,0.706,0.708,0.712,0.704,5232922,370826493.0,1.13,0.28,0.002,7.74
2024-08-08,0.707,0.709,0.712,0.703,4711436,333202909.0,1.27,0.14,0.001,6.97
2024-08-09,0.71,0.706,0.712,0.706,4316310,305850644.0,0.85,-0.42,-0.003,6.38
2024-08-12,0.705,0.704,0.707,0.702,3662316,257870003.0,0.71,-0.28,-0.002,5.42
2024-08-13,0.704,0.706,0.706,0.701,3858970,271510316.0,0.71,0.28,0.002,5.71
2024-08-14,0.706,0.703,0.706,0.703,2290516,161315915.0,0.42,-0.42,-0.003,3.39
2024-08-15,0.702,0.71,0.712,0.701,4886787,345892600.0,1.56,1.0,0.007,7.23
2024-08-16,0.709,0.71,0.712,0.708,2296004,162995283.0,0.56,0.0,0.0,3.4
2024-08-19,0.71,0.713,0.715,0.709,3485554,248509029.0,0.85,0.42,0.003,5.16
2024-08-20,0.713,0.707,0.713,0.704,4393712,310759619.0,1.26,-0.84,-0.006,6.5
2024-08-21,0.704,0.704,0.705,0.702,2960935,208291753.0,0.42,-0.42,-0.003,4.38
2024-08-22,0.704,0.702,0.705,0.701,2572384,180810895.0,0.57,-0.28,-0.002,3.8
2024-08-23,0.701,0.703,0.705,0.7,2705899,190027817.0,0.71,0.14,0.001,4.0
2024-08-26,0.703,0.703,0.704,0.7,2722424,191049369.0,0.57,0.0,0.0,4.03
2024-08-27,0.702,0.701,0.703,0.7,3534988,247741015.0,0.43,-0.28,-0.002,5.23
2024-08-28,0.7,0.697,0.702,0.696,4589397,320412577.0,0.86,-0.57,-0.004,6.79
2024-08-29,0.696,0.695,0.696,0.692,4204473,291901634.0,0.57,-0.29,-0.002,6.22
2024-08-30,0.693,0.699,0.703,0.692,7420759,518197829.0,1.58,0.58,0.004,10.98
2024-09-02,0.696,0.69,0.697,0.69,5439773,377331701.0,1.0,-1.29,-0.009,8.05
2024-09-03,0.69,0.688,0.691,0.686,4120206,283626443.0,0.72,-0.29,-0.002,6.09
2024-09-04,0.686,0.685,0.688,0.684,3900962,267376483.0,0.58,-0.44,-0.003,5.77
2024-09-05,0.686,0.686,0.688,0.683,4233102,290124006.0,0.73,0.15,0.001,6.26
2024-09-06,0.687,0.681,0.69,0.68,5530516,378724920.0,1.46,-0.73,-0.005,8.18
2024-09-09,0.679,0.673,0.68,0.67,7362937,496583277.0,1.47,-1.17,-0.008,10.89
2024-09-10,0.673,0.675,0.676,0.669,4676579,314464703.0,1.04,0.3,0.002,6.92
2024-09-11,0.673,0.669,0.674,0.666,9236377,618349970.0,1.19,-0.89,-0.006,13.66
2024-09-12,0.669,0.667,0.671,0.667,5491766,367349239.0,0.6,-0.3,-0.002,8.12
2024-09-13,0.667,0.664,0.67,0.663,5052669,336765240.0,1.05,-0.45,-0.003,7.47
2024-09-18,0.664,0.667,0.668,0.66,5220537,346868001.0,1.2,0.45,0.003,7.72
2024-09-19,0.668,0.672,0.674,0.662,6979181,466897181.0,1.8,0.75,0.005,10.32
2024-09-20,0.669,0.672,0.673,0.667,4680996,313491879.0,0.89,0.0,0.0,6.92
2024-09-23,0.671,0.675,0.678,0.67,9435548,637200075.0,1.19,0.45,0.003,13.96
2024-09-24,0.679,0.703,0.704,0.678,14721307,1017422670.0,3.85,4.15,0.028,21.77
2024-09-25,0.71,0.71,0.725,0.708,14095106,1009902902.0,2.42,1.0,0.007,20.85
2024-09-26,0.708,0.737,0.738,0.708,17348908,1251120067.0,4.23,3.8,0.027,25.66
2024-09-27,0.746,0.762,0.766,0.738,11988702,899821965.0,3.8,3.39,0.025,17.73
2024-09-30,0.786,0.838,0.838,0.77,21490063,1716994028.0,8.92,9.97,0.076,31.78
2024-10-08,0.922,0.9,0.922,0.838,43253553,3799243695.0,10.02,7.4,0.062,63.97
2024-10-09,0.863,0.81,0.863,0.81,33819165,2786464755.0,5.89,-10.0,-0.09,50.02
2024-10-10,0.803,0.81,0.828,0.791,22928972,1859652229.0,4.57,0.0,0.0,33.91
2024-10-11,0.804,0.789,0.81,0.781,17601052,1398042484.0,3.58,-2.59,-0.021,26.03
2024-10-14,0.792,0.803,0.806,0.785,18372914,1464763976.0,2.66,1.77,0.014,27.17
2024-10-15,0.798,0.786,0.804,0.784,11850389,941042271.0,2.49,-2.12,-0.017,17.53
2024-10-16,0.78,0.784,0.792,0.774,13343649,1042337398.0,2.29,-0.25,-0.002,19.74
2024-10-17,0.787,0.776,0.793,0.776,9241003,724522775.0,2.17,-1.02,-0.008,13.67
2024-10-18,0.776,0.799,0.812,0.771,16208091,1279205869.0,5.28,2.96,0.023,23.97
2024-10-21,0.798,0.798,0.804,0.791,10794303,860803663.0,1.63,-0.13,-0.001,15.97
2024-10-22,0.796,0.804,0.805,0.795,8125518,650698966.0,1.25,0.75,0.006,12.02
2024-10-23,0.803,0.808,0.814,0.801,7511849,606426427.0,1.62,0.5,0.004,11.11
2024-10-24,0.805,0.802,0.805,0.799,5109387,409694983.0,0.74,-0.74,-0.006,7.56
2024-10-25,0.801,0.806,0.809,0.8,5465296,439858376.0,1.12,0.5,0.004,8.08
2024-10-28,0.805,0.81,0.811,0.8,6589300,530954941.0,1.36,0.5,0.004,9.75
2024-10-29,0.811,0.803,0.815,0.801,9283761,749447297.0,1.73,-0.86,-0.007,13.73
2024-10-30,0.801,0.796,0.803,0.791,6734570,536214304.0,1.49,-0.87,-0.007,9.96
2024-10-31,0.795,0.797,0.801,0.791,5023705,399777150.0,1.26,0.13,0.001,7.43
2024-11-01,0.794,0.798,0.805,0.794,6733608,538374686.0,1.38,0.13,0.001,9.96
2024-11-04,0.798,0.805,0.806,0.795,3654751,292615671.0,1.38,0.88,0.007,5.41
2024-11-05,0.806,0.826,0.826,0.803,10769781,880524934.0,2.86,2.61,0.021,15.93
2024-11-06,0.825,0.823,0.832,0.819,7419549,612007750.0,1.57,-0.36,-0.003,10.97
2024-11-07,0.818,0.845,0.847,0.817,7921496,658637960.0,3.65,2.67,0.022,11.72
2024-11-08,0.846,0.837,0.852,0.833,12079307,1015158441.0,2.25,-0.95,-0.008,17.87
2024-11-11,0.834,0.841,0.842,0.827,6233889,519867640.0,1.79,0.48,0.004,9.22
2024-11-12,0.84,0.831,0.847,0.824,7230725,604040598.0,2.73,-1.19,-0.01,10.69
2024-11-13,0.827,0.835,0.836,0.825,4106300,341230131.0,1.32,0.48,0.004,6.07
2024-11-14,0.833,0.821,0.835,0.819,5308808,439538136.0,1.92,-1.68,-0.014,7.85
2024-11-15,0.819,0.813,0.825,0.811,5624360,460343277.0,1.71,-0.97,-0.008,8.32
2024-11-18,0.813,0.81,0.824,0.806,5810688,473245997.0,2.21,-0.37,-0.003,8.59
2024-11-19,0.81,0.815,0.816,0.8,5602775,452762568.0,1.98,0.62,0.005,8.29
2024-11-20,0.812,0.82,0.822,0.81,4920254,401596534.0,1.47,0.61,0.005,7.28
2024-11-21,0.818,0.82,0.822,0.815,2766049,226500215.0,0.85,0.0,0.0,4.09
2024-11-22,0.818,0.796,0.82,0.794,7052282,568201941.0,3.17,-2.93,-0.024,10.43
2024-11-25,0.795,0.794,0.799,0.786,4407082,349591673.0,1.63,-0.25,-0.002,6.52
2024-11-26,0.791,0.792,0.798,0.79,4018346,319011706.0,1.01,-0.25,-0.002,5.94
2024-11-27,0.791,0.806,0.806,0.785,4640175,368852618.0,2.65,1.77,0.014,6.86
2024-11-28,0.803,0.801,0.807,0.8,3279557,263492303.0,0.87,-0.62,-0.005,4.85
2024-11-29,0.801,0.809,0.815,0.8,4894087,395598654.0,1.87,1.0,0.008,7.24
2024-12-02,0.809,0.816,0.817,0.806,3706231,301394899.0,1.36,0.87,0.007,5.48
2024-12-03,0.815,0.821,0.822,0.812,3999071,326718492.0,1.23,0.61,0.005,5.91
2024-12-04,0.82,0.818,0.822,0.814,3732042,305338125.0,0.97,-0.37,-0.003,5.52
2024-12-05,0.815,0.818,0.819,0.814,2336105,190771023.0,0.61,0.0,0.0,3.46
2024-12-06,0.817,0.826,0.829,0.816,4256252,350495636.0,1.59,0.98,0.008,6.3
2024-12-09,0.825,0.825,0.831,0.821,3196745,263867301.0,1.21,-0.12,-0.001,4.73
2024-12-10,0.843,0.83,0.847,0.829,6968177,583111098.0,2.18,0.61,0.005,10.31
2024-12-11,0.827,0.833,0.834,0.827,3059949,254401096.0,0.84,0.36,0.003,4.53
2024-12-12,0.832,0.84,0.84,0.831,3572234,298770873.0,1.08,0.84,0.007,5.28
2024-12-13,0.836,0.824,0.837,0.823,5189954,430157373.0,1.67,-1.9,-0.016,7.68
2024-12-16,0.824,0.822,0.826,0.818,4064656,333899377.0,0.97,-0.24,-0.002,6.01
2024-12-17,0.821,0.817,0.825,0.816,3889104,318717340.0,1.09,-0.61,-0.005,5.75
2024-12-18,0.818,0.821,0.824,0.817,3126492,256639890.0,0.86,0.49,0.004,4.62
2024-12-19,0.816,0.818,0.819,0.812,2960940,241482654.0,0.85,-0.37,-0.003,4.38
2024-12-20,0.817,0.817,0.821,0.815,2797157,228765442.0,0.73,-0.12,-0.001,4.14
2024-12-23,0.816,0.813,0.82,0.812,3538578,288803590.0,0.98,-0.49,-0.004,5.23
2024-12-24,0.813,0.825,0.825,0.813,4272641,349990322.0,1.48,1.48,0.012,6.32
2024-12-25,0.824,0.824,0.826,0.819,2825262,232374568.0,0.85,-0.12,-0.001,4.18
2024-12-26,0.823,0.825,0.825,0.821,2061509,169717926.0,0.49,0.12,0.001,3.05
2024-12-27,0.824,0.826,0.829,0.822,3329932,274807555.0,0.85,0.12,0.001,4.93
2024-12-30,0.825,0.829,0.829,0.824,2619423,216652256.0,0.61,0.36,0.003,3.87
2024-12-31,0.829,0.817,0.83,0.816,3916586,321936500.0,1.69,-1.45,-0.012,5.79
2025-01-02,0.815,0.794,0.817,0.788,8476954,678756420.0,3.55,-2.82,-0.023,12.54
2025-01-03,0.794,0.783,0.796,0.781,6416549,505827257.0,1.89,-1.39,-0.011,9.49
2025-01-06,0.782,0.781,0.784,0.776,5301317,413204545.0,1.02,-0.26,-0.002,7.84
2025-01-07,0.78,0.786,0.786,0.777,4902116,382948065.0,1.15,0.64,0.005,7.25
2025-01-08,0.783,0.786,0.789,0.773,6464130,505731170.0,2.04,0.0,0.0,9.56
2025-01-09,0.784,0.783,0.786,0.78,3039428,238171108.0,0.76,-0.38,-0.003,4.5
2025-01-10,0.781,0.774,0.783,0.773,4142007,322135712.0,1.28,-1.15,-0.009,6.13
2025-01-13,0.77,0.77,0.773,0.765,3872307,297733520.0,1.03,-0.52,-0.004,5.73
2025-01-14,0.771,0.789,0.789,0.77,6514471,508573964.0,2.47,2.47,0.019,9.64
2025-01-15,0.787,0.785,0.79,0.784,2727881,214471036.0,0.76,-0.51,-0.004,4.03
2025-01-16,0.786,0.787,0.794,0.783,3329441,262666846.0,1.4,0.25,0.002,4.92
2025-01-17,0.785,0.79,0.792,0.784,3142727,247728330.0,1.02,0.38,0.003,4.65
2025-01-20,0.791,0.79,0.795,0.788,3153507,249667083.0,0.89,0.0,0.0,4.66
2025-01-21,0.791,0.788,0.792,0.785,2713133,213729323.0,0.89,-0.25,-0.002,4.01
2025-01-22,0.787,0.781,0.787,0.778,3794225,296435568.0,1.14,-0.89,-0.007,5.61
2025-01-23,0.785,0.787,0.796,0.785,5901332,466562432.0,1.41,0.77,0.006,8.73
2025-01-24,0.786,0.792,0.793,0.784,3054851,241208982.0,1.14,0.64,0.005,4.52
2025-01-27,0.794,0.794,0.797,0.792,3944297,313568325.0,0.63,0.25,0.002,5.83
2025-02-05,0.797,0.786,0.797,0.784,4603953,362765858.0,1.64,-1.01,-0.008,6.81
2025-02-06,0.784,0.795,0.795,0.784,4456430,351912259.0,1.4,1.15,0.009,6.59
2025-02-07,0.793,0.804,0.808,0.792,6399537,512272389.0,2.01,1.13,0.009,9.47
2025-02-10,0.804,0.806,0.807,0.801,3287732,264616878.0,0.75,0.25,0.002,4.86
2025-02-11,0.807,0.804,0.807,0.802,2681292,215645913.0,0.62,-0.25,-0.002,3.97
2025-02-12,0.804,0.814,0.814,0.802,3577129,288899990.0,1.49,1.24,0.01,5.29
2025-02-13,0.812,0.81,0.816,0.809,2865278,232659914.0,0.86,-0.49,-0.004,4.24
2025-02-14,0.809,0.812,0.814,0.807,2723855,220787036.0,0.86,0.25,0.002,4.03
2025-02-17,0.813,0.814,0.814,0.808,3623628,293976345.0,0.74,0.25,0.002,5.36
2025-02-18,0.812,0.807,0.816,0.804,4074439,330345199.0,1.47,-0.86,-0.007,6.03
2025-02-19,0.805,0.812,0.813,0.805,2732472,221304134.0,0.99,0.62,0.005,4.04
2025-02-20,0.811,0.813,0.814,0.809,2775364,225099916.0,0.62,0.12,0.001,4.1
2025-02-21,0.812,0.817,0.818,0.808,4489455,365729225.0,1.23,0.49,0.004,6.64
2025-02-24,0.816,0.816,0.819,0.812,5157333,420896594.0,0.86,-0.12,-0.001,7.63
2025-02-25,0.811,0.809,0.815,0.808,3200340,259690402.0,0.86,-0.86,-0.007,4.73
2025-02-26,0.809,0.818,0.818,0.809,3196823,260315843.0,1.11,1.11,0.009,4.73
2025-02-27,0.818,0.82,0.82,0.813,2847056,232541151.0,0.86,0.24,0.002,4.21
2025-02-28,0.817,0.805,0.819,0.803,3974481,321954504.0,1.95,-1.83,-0.015,5.88
